user_id,journey_id,event_seq_in_journey,event_timestamp,channel,event_type,conversion_type,is_touch,is_target_conversion,touch_seq,touches_in_journey,journey_converted
u0029,u0029_j1,10,2025-10-11 22:06:00,Direct,session,,True,False,10.0,10,False
u0029,u0029_j1,11,2025-10-11 23:00:00,Direct,conversion,tour,False,False,,10,False
u0029,u0029_j1,12,2025-10-21 02:00:00,Direct,conversion,tour,False,False,,10,False
u0029,u0029_j1,13,2025-10-24 02:00:00,Direct,conversion,application,False,False,,10,False
u0029,u0029_j1,14,2025-11-03 02:00:00,Direct,conversion,lease,False,False,,10,False
u0030,u0030_j0,1,2025-10-10 02:00:00,Referral,session,,True,False,1.0,4,False
u0030,u0030_j0,2,2025-10-10 02:07:00,Referral,session,,True,False,2.0,4,False
u0030,u0030_j0,3,2026-05-31 02:00:00,ILS,session,,True,False,3.0,4,False
u0030,u0030_j0,4,2026-05-31 02:05:00,ILS,session,,True,False,4.0,4,False
u0031,u0031_j0,1,2025-10-22 02:00:00,Paid Search,session,,True,False,1.0,2,False
u0031,u0031_j0,2,2025-10-22 02:05:00,Paid Search,session,,True,False,2.0,2,False
u0032,u0032_j0,1,2026-01-30 05:00:00,Email,session,,True,False,1.0,3,True
u0032,u0032_j0,2,2026-01-30 05:06:00,Email,session,,True,False,2.0,3,True
u0032,u0032_j0,3,2026-01-30 05:23:00,Email,session,,True,False,3.0,3,True
u0032,u0032_j0,4,2026-02-19 09:00:00,Email,conversion,lead,False,True,,3,True
u0032,u0032_j1,1,2026-03-06 11:00:00,Paid Social,session,,True,False,1.0,5,False
u0032,u0032_j1,2,2026-03-06 11:02:00,Paid Social,session,,True,False,2.0,5,False
u0032,u0032_j1,3,2026-03-08 15:00:00,Paid Social,conversion,tour,False,False,,5,False
u0032,u0032_j1,4,2026-03-16 17:00:00,Organic,session,,True,False,3.0,5,False
u0032,u0032_j1,5,2026-03-16 17:01:00,Organic,session,,True,False,4.0,5,False
u0032,u0032_j1,6,2026-03-16 17:15:00,Organic,session,,True,False,5.0,5,False
u0032,u0032_j1,7,2026-03-16 18:00:00,Organic,conversion,tour,False,False,,5,False
u0033,u0033_j0,1,2025-07-01 08:00:00,Paid Social,session,,True,False,1.0,4,True
u0033,u0033_j0,2,2025-07-01 08:06:00,Paid Social,session,,True,False,2.0,4,True
u0033,u0033_j0,3,2025-07-06 20:00:00,Display,session,,True,False,3.0,4,True
u0033,u0033_j0,4,2025-07-06 20:05:00,Display,session,,True,False,4.0,4,True
u0033,u0033_j0,5,2025-07-18 15:00:00,Display,conversion,lead,False,True,,4,True
u0033,u0033_j1,1,2025-09-18 12:00:00,Display,conversion,tour,False,False,,14,True
u0033,u0033_j1,2,2025-11-11 20:00:00,Email,session,,True,False,1.0,14,True
u0033,u0033_j1,3,2025-11-11 20:01:00,Email,session,,True,False,2.0,14,True
u0033,u0033_j1,4,2025-11-11 20:10:00,Email,session,,True,False,3.0,14,True
u0033,u0033_j1,5,2025-11-20 20:00:00,Direct,session,,True,False,4.0,14,True
u0033,u0033_j1,6,2025-11-20 20:02:00,Direct,session,,True,False,5.0,14,True
u0033,u0033_j1,7,2025-12-14 08:00:00,Organic,session,,True,False,6.0,14,True
u0033,u0033_j1,8,2025-12-14 08:02:00,Organic,session,,True,False,7.0,14,True
u0033,u0033_j1,9,2025-12-14 08:16:00,Organic,session,,True,False,8.0,14,True
u0033,u0033_j1,10,2025-12-30 17:00:00,Paid Social,session,,True,False,9.0,14,True
u0033,u0033_j1,11,2025-12-30 17:05:00,Paid Social,session,,True,False,10.0,14,True
u0033,u0033_j1,12,2025-12-30 17:09:00,Paid Social,session,,True,False,11.0,14,True
u0033,u0033_j1,13,2026-04-15 17:00:00,Email,session,,True,False,12.0,14,True
u0033,u0033_j1,14,2026-04-15 17:03:00,Email,session,,True,False,13.0,14,True
u0033,u0033_j1,15,2026-04-15 17:17:00,Email,session,,True,False,14.0,14,True
u0033,u0033_j1,16,2026-05-13 20:00:00,Email,conversion,lead,False,True,,14,True
u0033,u0033_j2,1,2026-05-14 18:00:00,Email,session,,True,False,1.0,2,False
u0033,u0033_j2,2,2026-05-14 18:07:00,Email,session,,True,False,2.0,2,False
u0034,u0034_j0,1,2025-06-05 00:00:00,ILS,session,,True,False,1.0,3,True
u0034,u0034_j0,2,2025-06-05 00:07:00,ILS,session,,True,False,2.0,3,True
u0034,u0034_j0,3,2025-06-05 00:12:00,ILS,session,,True,False,3.0,3,True
u0034,u0034_j0,4,2025-06-18 11:00:00,ILS,conversion,lead,False,True,,3,True
u0034,u0034_j1,1,2025-06-19 06:00:00,Organic,session,,True,False,1.0,6,False
u0034,u0034_j1,2,2025-06-19 06:05:00,Organic,session,,True,False,2.0,6,False
u0034,u0034_j1,3,2025-06-19 06:13:00,Organic,session,,True,False,3.0,6,False
u0034,u0034_j1,4,2025-07-18 09:00:00,Paid Search,session,,True,False,4.0,6,False
u0034,u0034_j1,5,2025-07-18 09:02:00,Paid Search,session,,True,False,5.0,6,False
u0034,u0034_j1,6,2025-07-18 09:11:00,Paid Search,session,,True,False,6.0,6,False
u0035,u0035_j0,1,2025-08-11 21:00:00,Paid Search,session,,True,False,1.0,4,False
u0035,u0035_j0,2,2025-08-11 21:05:00,Paid Search,session,,True,False,2.0,4,False
u0035,u0035_j0,3,2025-09-09 08:00:00,Organic,session,,True,False,3.0,4,False
u0035,u0035_j0,4,2025-09-09 08:03:00,Organic,session,,True,False,4.0,4,False
u0036,u0036_j0,1,2025-08-23 01:00:00,ILS,session,,True,False,1.0,9,True
u0036,u0036_j0,2,2025-08-23 01:01:00,ILS,session,,True,False,2.0,9,True
u0036,u0036_j0,3,2025-08-23 01:18:00,ILS,session,,True,False,3.0,9,True
u0036,u0036_j0,4,2025-08-25 10:00:00,Paid Social,session,,True,False,4.0,9,True
u0036,u0036_j0,5,2025-08-25 10:01:00,Paid Social,session,,True,False,5.0,9,True
u0036,u0036_j0,6,2025-08-25 10:13:00,Paid Social,session,,True,False,6.0,9,True
u0036,u0036_j0,7,2026-04-17 10:00:00,Paid Social,session,,True,False,7.0,9,True
u0036,u0036_j0,8,2026-04-17 10:07:00,Paid Social,session,,True,False,8.0,9,True
u0036,u0036_j0,9,2026-04-17 10:19:00,Paid Social,session,,True,False,9.0,9,True
u0036,u0036_j0,10,2026-05-11 03:00:00,Paid Social,conversion,lead,False,True,,9,True
u0037,u0037_j0,1,2025-09-04 21:00:00,Referral,session,,True,False,1.0,9,False
u0037,u0037_j0,2,2025-09-04 21:07:00,Referral,session,,True,False,2.0,9,False
u0037,u0037_j0,3,2025-09-04 21:23:00,Referral,session,,True,False,3.0,9,False
u0037,u0037_j0,4,2025-09-09 07:00:00,Organic,session,,True,False,4.0,9,False
u0037,u0037_j0,5,2025-09-09 07:02:00,Organic,session,,True,False,5.0,9,False
u0037,u0037_j0,6,2025-09-09 07:12:00,Organic,session,,True,False,6.0,9,False
u0037,u0037_j0,7,2025-09-15 11:00:00,Direct,session,,True,False,7.0,9,False
u0037,u0037_j0,8,2025-09-15 11:05:00,Direct,session,,True,False,8.0,9,False
u0037,u0037_j0,9,2025-09-15 11:21:00,Direct,session,,True,False,9.0,9,False
u0038,u0038_j0,1,2025-09-17 06:00:00,Display,session,,True,False,1.0,3,False
u0038,u0038_j0,2,2025-09-17 06:03:00,Display,session,,True,False,2.0,3,False
u0038,u0038_j0,3,2025-09-17 06:16:00,Display,session,,True,False,3.0,3,False
u0039,u0039_j0,1,2025-08-21 08:00:00,ILS,session,,True,False,1.0,13,False
u0039,u0039_j0,2,2025-08-21 08:07:00,ILS,session,,True,False,2.0,13,False
u0039,u0039_j0,3,2025-08-21 08:19:00,ILS,session,,True,False,3.0,13,False
u0039,u0039_j0,4,2025-09-11 17:00:00,Direct,session,,True,False,4.0,13,False
u0039,u0039_j0,5,2025-09-11 17:06:00,Direct,session,,True,False,5.0,13,False
u0039,u0039_j0,6,2025-09-11 17:12:00,Direct,session,,True,False,6.0,13,False
u0039,u0039_j0,7,2025-10-10 02:00:00,Direct,session,,True,False,7.0,13,False
u0039,u0039_j0,8,2025-10-10 02:02:00,Direct,session,,True,False,8.0,13,False
u0039,u0039_j0,9,2025-10-10 02:18:00,Direct,session,,True,False,9.0,13,False
u0039,u0039_j0,10,2025-11-05 13:00:00,Paid Search,session,,True,False,10.0,13,False
u0039,u0039_j0,11,2025-11-05 13:06:00,Paid Search,session,,True,False,11.0,13,False
u0039,u0039_j0,12,2025-12-02 17:00:00,Direct,session,,True,False,12.0,13,False
u0039,u0039_j0,13,2025-12-02 17:04:00,Direct,session,,True,False,13.0,13,False
u0040,u0040_j0,1,2025-12-05 06:00:00,Paid Search,session,,True,False,1.0,5,True
u0040,u0040_j0,2,2025-12-05 06:08:00,Paid Search,session,,True,False,2.0,5,True
u0040,u0040_j0,3,2025-12-10 08:00:00,Display,session,,True,False,3.0,5,True
u0040,u0040_j0,4,2025-12-10 08:06:00,Display,session,,True,False,4.0,5,True
u0040,u0040_j0,5,2025-12-10 08:11:00,Display,session,,True,False,5.0,5,True
u0040,u0040_j0,6,2025-12-30 01:00:00,Display,conversion,lead,False,True,,5,True
u0040,u0040_j1,1,2026-01-11 15:00:00,Organic,session,,True,False,1.0,2,False
u0040,u0040_j1,2,2026-01-11 15:05:00,Organic,session,,True,False,2.0,2,False
u0041,u0041_j0,1,2025-09-13 02:00:00,ILS,session,,True,False,1.0,10,False
u0041,u0041_j0,2,2025-09-13 02:08:00,ILS,session,,True,False,2.0,10,False
u0041,u0041_j0,3,2025-09-19 11:00:00,Email,session,,True,False,3.0,10,False
u0041,u0041_j0,4,2025-09-19 11:06:00,Email,session,,True,False,4.0,10,False
u0041,u0041_j0,5,2025-10-22 17:00:00,Email,session,,True,False,5.0,10,False
u0041,u0041_j0,6,2025-10-22 17:08:00,Email,session,,True,False,6.0,10,False
u0041,u0041_j0,7,2025-10-22 17:19:00,Email,session,,True,False,7.0,10,False
u0041,u0041_j0,8,2025-11-22 02:00:00,Paid Social,session,,True,False,8.0,10,False
u0041,u0041_j0,9,2025-11-22 02:03:00,Paid Social,session,,True,False,9.0,10,False
u0041,u0041_j0,10,2025-11-22 02:23:00,Paid Social,session,,True,False,10.0,10,False
u0042,u0042_j0,1,2025-11-29 04:00:00,ILS,session,,True,False,1.0,3,True
u0042,u0042_j0,2,2025-11-29 04:06:00,ILS,session,,True,False,2.0,3,True
u0042,u0042_j0,3,2025-11-29 04:13:00,ILS,session,,True,False,3.0,3,True
u0042,u0042_j0,4,2025-12-16 17:00:00,ILS,conversion,lead,False,True,,3,True
u0042,u0042_j1,1,2025-12-21 05:00:00,Paid Social,session,,True,False,1.0,5,False
u0042,u0042_j1,2,2025-12-21 05:07:00,Paid Social,session,,True,False,2.0,5,False
u0042,u0042_j1,3,2025-12-21 05:11:00,Paid Social,session,,True,False,3.0,5,False
u0042,u0042_j1,4,2026-01-12 06:00:00,Organic,session,,True,False,4.0,5,False
u0042,u0042_j1,5,2026-01-12 06:06:00,Organic,session,,True,False,5.0,5,False
u0042,u0042_j1,6,2026-02-07 09:00:00,Organic,conversion,tour,False,False,,5,False
u0043,u0043_j0,1,2025-07-17 01:00:00,ILS,session,,True,False,1.0,12,True
u0043,u0043_j0,2,2025-07-17 01:03:00,ILS,session,,True,False,2.0,12,True
u0043,u0043_j0,3,2025-07-17 01:14:00,ILS,session,,True,False,3.0,12,True
u0043,u0043_j0,4,2025-07-26 03:00:00,Paid Search,session,,True,False,4.0,12,True
u0043,u0043_j0,5,2025-07-26 03:07:00,Paid Search,session,,True,False,5.0,12,True
u0043,u0043_j0,6,2025-07-26 03:16:00,Paid Search,session,,True,False,6.0,12,True
u0043,u0043_j0,7,2025-07-31 07:00:00,Paid Social,session,,True,False,7.0,12,True
u0043,u0043_j0,8,2025-07-31 07:08:00,Paid Social,session,,True,False,8.0,12,True
u0043,u0043_j0,9,2025-07-31 07:16:00,Paid Social,session,,True,False,9.0,12,True
u0043,u0043_j0,10,2025-08-07 15:00:00,Organic,session,,True,False,10.0,12,True
u0043,u0043_j0,11,2025-08-07 15:04:00,Organic,session,,True,False,11.0,12,True
u0043,u0043_j0,12,2025-08-07 15:23:00,Organic,session,,True,False,12.0,12,True
u0043,u0043_j0,13,2025-08-10 19:00:00,Organic,conversion,lead,False,True,,12,True
u0043,u0043_j1,1,2025-08-28 02:00:00,Organic,conversion,tour,False,False,,0,False
u0043,u0043_j1,2,2025-09-04 07:00:00,Organic,conversion,tour,False,False,,0,False
u0043,u0043_j1,3,2025-09-06 07:00:00,Organic,conversion,application,False,False,,0,False
u0044,u0044_j0,1,2025-08-07 01:00:00,ILS,session,,True,False,1.0,4,False
u0044,u0044_j0,2,2025-08-07 01:06:00,ILS,session,,True,False,2.0,4,False
u0044,u0044_j0,3,2025-12-02 01:00:00,Paid Social,session,,True,False,3.0,4,False
u0044,u0044_j0,4,2025-12-02 01:03:00,Paid Social,session,,True,False,4.0,4,False
u0045,u0045_j0,1,2025-10-28 02:00:00,Organic,session,,True,False,1.0,11,False
u0045,u0045_j0,2,2025-10-28 02:06:00,Organic,session,,True,False,2.0,11,False
u0045,u0045_j0,3,2025-10-28 02:19:00,Organic,session,,True,False,3.0,11,False
u0045,u0045_j0,4,2025-11-13 08:00:00,Paid Social,session,,True,False,4.0,11,False
u0045,u0045_j0,5,2025-11-13 08:03:00,Paid Social,session,,True,False,5.0,11,False
u0045,u0045_j0,6,2025-11-13 08:18:00,Paid Social,session,,True,False,6.0,11,False
u0045,u0045_j0,7,2026-06-12 08:00:00,Paid Social,session,,True,False,7.0,11,False
u0045,u0045_j0,8,2026-06-12 08:02:00,Paid Social,session,,True,False,8.0,11,False
u0045,u0045_j0,9,2026-06-14 12:00:00,Direct,session,,True,False,9.0,11,False
u0045,u0045_j0,10,2026-06-14 12:01:00,Direct,session,,True,False,10.0,11,False
u0045,u0045_j0,11,2026-06-14 12:23:00,Direct,session,,True,False,11.0,11,False
u0046,u0046_j0,1,2025-06-08 00:00:00,ILS,session,,True,False,1.0,4,False
u0046,u0046_j0,2,2025-06-08 00:03:00,ILS,session,,True,False,2.0,4,False
u0046,u0046_j0,3,2025-07-01 03:00:00,Direct,session,,True,False,3.0,4,False
u0046,u0046_j0,4,2025-07-01 03:02:00,Direct,session,,True,False,4.0,4,False
u0047,u0047_j0,1,2025-06-04 01:00:00,Paid Search,session,,True,False,1.0,8,True
u0047,u0047_j0,2,2025-06-04 01:06:00,Paid Search,session,,True,False,2.0,8,True
u0047,u0047_j0,3,2025-06-04 01:20:00,Paid Search,session,,True,False,3.0,8,True
u0047,u0047_j0,4,2025-06-21 12:00:00,Email,session,,True,False,4.0,8,True
u0047,u0047_j0,5,2025-06-21 12:08:00,Email,session,,True,False,5.0,8,True
u0047,u0047_j0,6,2025-06-23 17:00:00,Organic,session,,True,False,6.0,8,True
u0047,u0047_j0,7,2025-06-23 17:03:00,Organic,session,,True,False,7.0,8,True
u0047,u0047_j0,8,2025-06-23 17:23:00,Organic,session,,True,False,8.0,8,True
u0047,u0047_j0,9,2025-06-25 05:00:00,Organic,conversion,lead,False,True,,8,True
u0047,u0047_j1,1,2025-06-28 22:00:00,Direct,session,,True,False,1.0,4,False
u0047,u0047_j1,2,2025-06-28 22:01:00,Direct,session,,True,False,2.0,4,False
u0047,u0047_j1,3,2025-07-15 09:00:00,Display,session,,True,False,3.0,4,False
u0047,u0047_j1,4,2025-07-15 09:05:00,Display,session,,True,False,4.0,4,False
u0048,u0048_j0,1,2026-01-30 21:00:00,Paid Social,session,,True,False,1.0,2,True
u0048,u0048_j0,2,2026-01-30 21:02:00,Paid Social,session,,True,False,2.0,2,True
u0048,u0048_j0,3,2026-02-10 03:00:00,Paid Social,conversion,lead,False,True,,2,True
u0048,u0048_j1,1,2026-02-26 08:00:00,Direct,session,,True,False,1.0,6,False
u0048,u0048_j1,2,2026-02-26 08:05:00,Direct,session,,True,False,2.0,6,False
u0048,u0048_j1,3,2026-02-26 08:11:00,Direct,session,,True,False,3.0,6,False
u0048,u0048_j1,4,2026-03-27 14:00:00,Organic,session,,True,False,4.0,6,False
u0048,u0048_j1,5,2026-03-27 14:05:00,Organic,session,,True,False,5.0,6,False
u0048,u0048_j1,6,2026-03-27 14:22:00,Organic,session,,True,False,6.0,6,False
u0048,u0048_j1,7,2026-04-17 05:00:00,Organic,conversion,tour,False,False,,6,False
u0048,u0048_j1,8,2026-04-24 10:00:00,Organic,conversion,tour,False,False,,6,False
u0049,u0049_j0,1,2025-08-23 02:00:00,Paid Search,session,,True,False,1.0,2,True
u0049,u0049_j0,2,2025-08-23 02:07:00,Paid Search,session,,True,False,2.0,2,True
u0049,u0049_j0,3,2025-08-27 22:00:00,Paid Search,conversion,lead,False,True,,2,True
u0049,u0049_j1,1,2025-08-28 12:00:00,Direct,session,,True,False,1.0,8,False
u0049,u0049_j1,2,2025-08-28 12:08:00,Direct,session,,True,False,2.0,8,False
u0049,u0049_j1,3,2025-09-12 03:00:00,Direct,conversion,tour,False,False,,8,False
u0049,u0049_j1,4,2025-09-16 04:00:00,Direct,conversion,tour,False,False,,8,False
u0049,u0049_j1,5,2025-09-19 04:00:00,Direct,conversion,application,False,False,,8,False
u0049,u0049_j1,6,2025-09-23 17:00:00,Organic,session,,True,False,3.0,8,False
u0049,u0049_j1,7,2025-09-23 17:03:00,Organic,session,,True,False,4.0,8,False
u0049,u0049_j1,8,2025-09-25 04:00:00,Organic,conversion,lease,False,False,,8,False
u0049,u0049_j1,9,2025-10-27 05:00:00,Organic,session,,True,False,5.0,8,False
u0049,u0049_j1,10,2025-10-27 05:04:00,Organic,session,,True,False,6.0,8,False
u0049,u0049_j1,11,2025-11-07 05:00:00,Direct,session,,True,False,7.0,8,False
u0049,u0049_j1,12,2025-11-07 05:08:00,Direct,session,,True,False,8.0,8,False
u0050,u0050_j0,1,2025-10-07 22:00:00,ILS,session,,True,False,1.0,2,True
u0050,u0050_j0,2,2025-10-07 22:06:00,ILS,session,,True,False,2.0,2,True
u0050,u0050_j0,3,2025-10-19 01:00:00,ILS,conversion,lead,False,True,,2,True
u0050,u0050_j1,1,2025-11-06 00:00:00,Direct,session,,True,False,1.0,8,False
u0050,u0050_j1,2,2025-11-06 00:03:00,Direct,session,,True,False,2.0,8,False
u0050,u0050_j1,3,2025-11-06 00:24:00,Direct,session,,True,False,3.0,8,False
u0050,u0050_j1,4,2025-12-05 01:00:00,Direct,session,,True,False,4.0,8,False
u0050,u0050_j1,5,2025-12-05 01:08:00,Direct,session,,True,False,5.0,8,False
u0050,u0050_j1,6,2025-12-25 07:00:00,Direct,conversion,tour,False,False,,8,False
u0050,u0050_j1,7,2025-12-26 11:00:00,Email,session,,True,False,6.0,8,False
u0050,u0050_j1,8,2025-12-26 11:02:00,Email,session,,True,False,7.0,8,False
u0050,u0050_j1,9,2025-12-26 11:24:00,Email,session,,True,False,8.0,8,False
u0050,u0050_j1,10,2025-12-31 10:00:00,Email,conversion,tour,False,False,,8,False
u0050,u0050_j1,11,2026-01-02 10:00:00,Email,conversion,application,False,False,,8,False
u0051,u0051_j0,1,2025-07-24 00:00:00,Paid Search,session,,True,False,1.0,4,False
u0051,u0051_j0,2,2025-07-24 00:03:00,Paid Search,session,,True,False,2.0,4,False
u0051,u0051_j0,3,2025-08-02 12:00:00,Direct,session,,True,False,3.0,4,False
u0051,u0051_j0,4,2025-08-02 12:02:00,Direct,session,,True,False,4.0,4,False
u0052,u0052_j0,1,2025-09-05 22:00:00,Paid Search,session,,True,False,1.0,6,False
u0052,u0052_j0,2,2025-09-05 22:02:00,Paid Search,session,,True,False,2.0,6,False
u0052,u0052_j0,3,2025-09-24 00:00:00,Direct,session,,True,False,3.0,6,False
u0052,u0052_j0,4,2025-09-24 00:03:00,Direct,session,,True,False,4.0,6,False
u0052,u0052_j0,5,2025-10-14 09:00:00,Paid Search,session,,True,False,5.0,6,False
u0052,u0052_j0,6,2025-10-14 09:06:00,Paid Search,session,,True,False,6.0,6,False
u0053,u0053_j0,1,2026-02-04 08:00:00,Paid Search,session,,True,False,1.0,5,False
u0053,u0053_j0,2,2026-02-04 08:05:00,Paid Search,session,,True,False,2.0,5,False
u0053,u0053_j0,3,2026-02-06 15:00:00,Organic,session,,True,False,3.0,5,False
u0053,u0053_j0,4,2026-02-06 15:07:00,Organic,session,,True,False,4.0,5,False
u0053,u0053_j0,5,2026-02-06 15:11:00,Organic,session,,True,False,5.0,5,False
u0054,u0054_j0,1,2025-07-21 02:00:00,ILS,session,,True,False,1.0,3,True
u0054,u0054_j0,2,2025-07-21 02:08:00,ILS,session,,True,False,2.0,3,True
u0054,u0054_j0,3,2025-07-21 02:12:00,ILS,session,,True,False,3.0,3,True
u0054,u0054_j0,4,2025-08-07 06:00:00,ILS,conversion,lead,False,True,,3,True
u0054,u0054_j1,1,2025-08-16 04:00:00,Direct,session,,True,False,1.0,5,False
u0054,u0054_j1,2,2025-08-16 04:07:00,Direct,session,,True,False,2.0,5,False
u0054,u0054_j1,3,2025-08-16 04:14:00,Direct,session,,True,False,3.0,5,False
u0054,u0054_j1,4,2025-08-19 06:00:00,Direct,conversion,tour,False,False,,5,False
u0054,u0054_j1,5,2025-08-28 07:00:00,Direct,conversion,tour,False,False,,5,False
u0054,u0054_j1,6,2025-09-09 12:00:00,Display,session,,True,False,4.0,5,False
u0054,u0054_j1,7,2025-09-09 12:04:00,Display,session,,True,False,5.0,5,False
u0055,u0055_j0,1,2025-06-24 02:00:00,Organic,session,,True,False,1.0,8,True
u0055,u0055_j0,2,2025-06-24 02:05:00,Organic,session,,True,False,2.0,8,True
u0055,u0055_j0,3,2025-07-17 02:00:00,Display,session,,True,False,3.0,8,True
u0055,u0055_j0,4,2025-07-17 02:01:00,Display,session,,True,False,4.0,8,True
u0055,u0055_j0,5,2025-07-17 02:15:00,Display,session,,True,False,5.0,8,True
u0055,u0055_j0,6,2025-07-21 06:00:00,Organic,session,,True,False,6.0,8,True
u0055,u0055_j0,7,2025-07-21 06:02:00,Organic,session,,True,False,7.0,8,True
u0055,u0055_j0,8,2025-07-21 06:23:00,Organic,session,,True,False,8.0,8,True
u0055,u0055_j0,9,2025-07-22 18:00:00,Organic,conversion,lead,False,True,,8,True
u0055,u0055_j1,1,2025-08-02 11:00:00,Organic,conversion,tour,False,False,,8,False
u0055,u0055_j1,2,2025-08-04 12:00:00,Organic,conversion,tour,False,False,,8,False
u0055,u0055_j1,3,2025-08-10 12:00:00,Organic,conversion,application,False,False,,8,False
u0055,u0055_j1,4,2025-08-22 15:00:00,Display,session,,True,False,1.0,8,False
u0055,u0055_j1,5,2025-08-22 15:02:00,Display,session,,True,False,2.0,8,False
u0055,u0055_j1,6,2025-08-22 15:12:00,Display,session,,True,False,3.0,8,False
u0055,u0055_j1,7,2026-03-01 15:00:00,ILS,session,,True,False,4.0,8,False
u0055,u0055_j1,8,2026-03-01 15:01:00,ILS,session,,True,False,5.0,8,False
u0055,u0055_j1,9,2026-03-01 15:19:00,ILS,session,,True,False,6.0,8,False
u0055,u0055_j1,10,2026-04-03 15:00:00,Display,session,,True,False,7.0,8,False
u0055,u0055_j1,11,2026-04-03 15:03:00,Display,session,,True,False,8.0,8,False
u0056,u0056_j0,1,2025-09-08 07:00:00,ILS,session,,True,False,1.0,10,False
u0056,u0056_j0,2,2025-09-08 07:02:00,ILS,session,,True,False,2.0,10,False
u0056,u0056_j0,3,2025-10-13 14:00:00,Email,session,,True,False,3.0,10,False
u0056,u0056_j0,4,2025-10-13 14:08:00,Email,session,,True,False,4.0,10,False
u0056,u0056_j0,5,2025-10-13 14:16:00,Email,session,,True,False,5.0,10,False
u0056,u0056_j0,6,2025-11-02 21:00:00,Paid Search,session,,True,False,6.0,10,False
u0056,u0056_j0,7,2025-11-02 21:08:00,Paid Search,session,,True,False,7.0,10,False
u0056,u0056_j0,8,2025-11-02 21:21:00,Paid Search,session,,True,False,8.0,10,False
u0056,u0056_j0,9,2025-11-05 02:00:00,Direct,session,,True,False,9.0,10,False
u0056,u0056_j0,10,2025-11-05 02:01:00,Direct,session,,True,False,10.0,10,False
u0057,u0057_j0,1,2025-07-08 04:00:00,ILS,session,,True,False,1.0,7,False
u0057,u0057_j0,2,2025-07-08 04:04:00,ILS,session,,True,False,2.0,7,False
u0057,u0057_j0,3,2025-08-08 15:00:00,Paid Social,session,,True,False,3.0,7,False
u0057,u0057_j0,4,2025-08-08 15:07:00,Paid Social,session,,True,False,4.0,7,False
u0057,u0057_j0,5,2025-08-08 15:14:00,Paid Social,session,,True,False,5.0,7,False
u0057,u0057_j0,6,2025-08-13 02:00:00,Organic,session,,True,False,6.0,7,False
u0057,u0057_j0,7,2025-08-13 02:06:00,Organic,session,,True,False,7.0,7,False
u0058,u0058_j0,1,2025-11-12 06:00:00,Paid Search,session,,True,False,1.0,2,True
u0058,u0058_j0,2,2025-11-12 06:07:00,Paid Search,session,,True,False,2.0,2,True
u0058,u0058_j0,3,2025-11-29 15:00:00,Paid Search,conversion,lead,False,True,,2,True
u0058,u0058_j1,1,2025-12-10 08:00:00,Paid Search,conversion,tour,False,False,,3,False
u0058,u0058_j1,2,2025-12-13 11:00:00,Organic,session,,True,False,1.0,3,False
u0058,u0058_j1,3,2025-12-13 11:03:00,Organic,session,,True,False,2.0,3,False
u0058,u0058_j1,4,2025-12-13 11:18:00,Organic,session,,True,False,3.0,3,False
u0059,u0059_j0,1,2025-07-06 23:00:00,Paid Search,session,,True,False,1.0,2,True
u0059,u0059_j0,2,2025-07-06 23:06:00,Paid Search,session,,True,False,2.0,2,True
u0059,u0059_j0,3,2025-07-08 16:00:00,Paid Search,conversion,lead,False,True,,2,True
u0059,u0059_j1,1,2025-07-14 08:00:00,Direct,session,,True,False,1.0,4,False
u0059,u0059_j1,2,2025-07-14 08:01:00,Direct,session,,True,False,2.0,4,False
u0059,u0059_j1,3,2025-07-17 03:00:00,Direct,conversion,tour,False,False,,4,False
u0059,u0059_j1,4,2025-07-19 04:00:00,Direct,conversion,tour,False,False,,4,False
u0059,u0059_j1,5,2025-07-30 11:00:00,Paid Social,session,,True,False,3.0,4,False
u0059,u0059_j1,6,2025-07-30 11:07:00,Paid Social,session,,True,False,4.0,4,False
u0060,u0060_j0,1,2025-11-07 21:00:00,Referral,session,,True,False,1.0,7,False
u0060,u0060_j0,2,2025-11-07 21:03:00,Referral,session,,True,False,2.0,7,False
u0060,u0060_j0,3,2025-11-23 05:00:00,Direct,session,,True,False,3.0,7,False
u0060,u0060_j0,4,2025-11-23 05:08:00,Direct,session,,True,False,4.0,7,False
u0060,u0060_j0,5,2025-11-23 05:18:00,Direct,session,,True,False,5.0,7,False
u0060,u0060_j0,6,2025-11-26 07:00:00,Display,session,,True,False,6.0,7,False
u0060,u0060_j0,7,2025-11-26 07:05:00,Display,session,,True,False,7.0,7,False
u0061,u0061_j0,1,2025-08-31 05:00:00,ILS,session,,True,False,1.0,2,True
u0061,u0061_j0,2,2025-08-31 05:03:00,ILS,session,,True,False,2.0,2,True
u0061,u0061_j0,3,2025-09-08 11:00:00,ILS,conversion,lead,False,True,,2,True
u0061,u0061_j1,1,2025-09-10 11:00:00,ILS,conversion,tour,False,False,,10,False
u0061,u0061_j1,2,2025-09-11 16:00:00,Email,session,,True,False,1.0,10,False
u0061,u0061_j1,3,2025-09-11 16:07:00,Email,session,,True,False,2.0,10,False
u0061,u0061_j1,4,2025-09-16 16:00:00,Email,conversion,tour,False,False,,10,False
u0061,u0061_j1,5,2025-10-12 02:00:00,Direct,session,,True,False,3.0,10,False
u0061,u0061_j1,6,2025-10-12 02:03:00,Direct,session,,True,False,4.0,10,False
u0061,u0061_j1,7,2026-05-13 02:00:00,ILS,session,,True,False,5.0,10,False
